great northern beans,50,0,0,4,0,0,12,3,0,0,21,0,0,0,5,0,0,2,3,0,0
gari,50,0,0,0,4,0,0,0,0,0,0,0,41,1,0,0,0,1,0,3,0
wild mushrooms,50,0,1,2,1,0,7,0,0,1,30,0,2,0,1,0,1,3,0,0,1
seedless cucumber,50,0,0,0,4,0,1,7,8,0,4,0,3,0,6,0,2,1,3,7,4
crushed ice,50,13,1,1,0,2,0,0,3,1,4,1,0,1,7,0,0,11,1,2,2
bread slices,50,0,4,3,0,0,10,1,2,0,15,0,0,0,0,0,1,12,2,0,0
fruit,50,5,6,0,1,3,4,0,3,1,5,6,0,1,3,0,1,6,1,3,1
lobster,50,1,0,1,5,0,15,0,3,1,11,0,1,1,0,0,0,0,10,1,0
nonstick spray,50,1,1,2,1,1,1,1,2,0,7,0,4,0,19,0,1,7,0,2,0
plain low-fat yogurt,50,0,0,0,0,0,3,12,27,0,1,0,0,0,0,2,0,1,4,0,0
steamed rice,50,0,0,7,8,1,1,0,4,0,1,1,7,5,1,1,0,0,0,9,4
ground almonds,50,1,6,0,0,0,12,1,12,0,5,0,0,0,2,6,2,0,3,0,0
granulated garlic,50,0,1,10,1,0,0,3,3,0,6,0,0,0,11,0,0,15,0,0,0
thai green curry paste,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0
duck,49,0,0,5,22,0,15,0,1,0,2,0,0,0,1,0,0,1,0,2,0
file powder,49,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
colby jack cheese,49,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,4,0,0,0
salad greens,49,0,0,2,1,0,13,2,0,0,11,0,2,0,7,0,0,5,3,2,1
organic vegetable broth,49,0,0,0,0,0,5,2,8,1,18,0,0,0,6,2,0,3,2,1,1
softened butter,49,0,6,3,0,3,2,0,1,2,6,1,0,0,2,0,2,21,0,0,0
plain whole-milk yogurt,49,0,0,0,0,0,1,5,37,0,1,0,0,0,0,1,2,2,0,0,0
ground round,49,0,0,3,2,0,1,1,0,1,25,1,1,0,13,0,0,0,1,0,0
pitted date,49,0,13,1,0,0,0,1,4,4,2,0,0,0,1,17,1,1,4,0,0
green bell pepper, slice,49,1,0,4,6,1,1,0,1,0,13,2,0,0,14,1,0,2,1,1,1
frozen spinach,49,0,0,1,1,0,1,6,11,0,24,0,0,0,4,0,0,0,1,0,0
cod fillets,49,1,6,4,1,0,7,2,4,1,8,0,4,0,6,0,1,0,3,1,0
tapioca flour,49,17,1,1,8,0,2,0,3,0,1,0,1,0,2,0,1,2,1,7,2
rocket leaves,49,0,1,0,0,0,2,5,0,0,35,0,0,0,3,0,0,2,0,1,0
low-fat plain yogurt,48,0,0,1,0,0,1,5,23,0,5,0,0,0,6,1,2,2,1,1,0
hot Italian sausages,48,1,0,1,0,0,0,0,0,0,39,0,0,0,3,0,0,1,3,0,0
lamb shanks,48,0,1,0,1,0,4,6,7,1,11,0,0,0,3,11,0,1,0,1,1
dried tarragon leaves,48,0,0,1,0,0,26,0,0,1,11,0,0,0,1,0,1,3,4,0,0
udon,48,0,0,0,7,0,0,0,0,0,0,0,33,4,0,0,0,0,0,4,0
country ham,48,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,43,0,0,0
brewed coffee,48,1,1,0,0,1,4,0,0,2,18,0,0,0,2,0,0,17,1,0,1
broccoli rabe,48,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
Alfredo sauce,48,0,0,3,0,0,1,0,0,0,43,0,0,0,1,0,0,0,0,0,0
cooked turkey,48,0,0,2,1,0,1,0,1,0,6,0,1,1,25,1,0,5,0,2,2
ground chuck,47,0,0,3,2,0,0,2,1,0,16,0,0,1,16,1,2,2,0,0,1
baby arugula,47,0,0,1,0,0,3,1,0,0,35,0,1,1,1,0,0,1,2,1,0
olive oil flavored cooking spray,47,0,1,5,0,0,4,4,0,0,29,0,0,0,1,1,0,0,1,1,0
rice stick noodles,47,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,21,20
ladyfingers,47,0,2,0,0,0,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0
miso,47,0,0,0,2,1,1,0,0,0,0,0,40,1,0,0,0,0,0,1,1
currant,47,0,14,0,0,0,1,1,5,9,7,0,0,0,1,6,2,1,0,0,0
pitted black olives,47,0,0,2,0,0,4,4,0,0,24,0,0,0,6,4,1,0,2,0,0
spanish onion,47,2,0,3,0,0,3,1,3,0,9,1,0,1,8,3,0,3,10,0,0
yellow mustard,47,0,1,6,1,2,0,3,1,0,3,3,0,1,3,0,0,23,0,0,0
chopped almonds,47,0,2,0,2,0,6,6,6,2,12,0,0,0,5,3,0,0,3,0,0
pumpkin seeds,47,1,0,0,0,0,1,0,2,0,3,0,0,0,35,1,0,3,1,0,0
enokitake,47,0,0,0,6,0,0,0,0,0,1,0,23,12,0,0,0,0,0,4,1
pitas,47,0,0,0,1,0,0,29,3,0,5,0,0,0,3,3,0,2,0,1,0
soft tofu,47,0,0,0,16,0,1,0,1,0,4,0,15,7,0,0,0,0,0,3,0
diced red onions,47,0,0,0,1,0,0,5,1,0,4,1,0,0,33,0,0,1,1,0,0
dried chile,46,0,0,0,14,1,1,0,9,1,5,0,1,2,4,2,0,2,0,4,0
fresh sage,46,0,3,0,0,0,7,0,0,0,29,0,0,0,1,0,0,6,0,0,0
light cream,46,0,2,2,0,0,10,0,9,2,12,0,0,0,0,0,1,7,1,0,0
rib eye steaks,46,0,0,1,1,1,3,2,1,0,2,0,2,21,1,0,1,4,0,4,2
cherries,46,0,1,1,1,1,8,1,2,1,14,1,3,0,3,0,2,4,2,0,1
shredded swiss cheese,46,0,0,2,0,0,24,1,0,3,7,0,0,0,2,0,0,7,0,0,0
roast red peppers, drain,46,0,0,1,1,0,1,3,1,0,24,0,1,0,3,0,0,2,9,0,0
lime leaves,46,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1
white sandwich bread,46,0,2,0,0,0,5,2,0,0,9,0,0,0,3,0,3,15,6,0,1
green curry paste,46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43,1
scotch bonnet chile,46,2,0,0,0,0,0,0,1,0,0,39,0,0,3,0,0,1,0,0,0
country bread,46,0,0,0,0,0,9,1,0,2,26,0,0,0,1,0,0,0,7,0,0
pastry,46,0,9,0,0,0,8,1,2,1,7,1,0,0,3,1,1,11,1,0,0
black sesame seeds,46,0,0,0,7,1,0,0,2,0,0,0,28,4,0,0,0,1,0,3,0
chicken stock cubes,46,0,3,4,5,4,1,0,6,0,0,0,1,0,10,3,0,7,0,2,0
dried lentils,45,0,1,1,1,0,0,3,17,1,6,0,1,0,5,7,0,0,1,1,0
oven-ready lasagna noodles,45,0,0,0,0,0,0,1,0,0,43,0,0,0,1,0,0,0,0,0,0
club soda,45,2,2,2,2,0,1,0,1,1,3,0,2,2,4,0,0,9,13,0,1
chile paste,45,0,0,0,15,0,0,0,3,0,0,0,2,4,0,1,0,1,0,16,3
chaat masala,45,0,0,0,0,0,0,0,42,0,0,1,1,0,0,0,1,0,0,0,0
beef stew meat,45,1,2,0,2,2,5,1,0,5,3,0,0,1,13,5,2,1,1,1,0
horseradish,45,0,5,7,0,2,6,0,0,2,2,0,0,0,1,0,5,15,0,0,0
flour for dusting,45,0,6,0,2,2,3,1,3,0,21,0,1,0,1,0,2,2,1,0,0
whole chicken,45,0,0,1,9,4,2,2,5,0,2,3,0,1,7,1,0,8,0,0,0
new potatoes,45,0,2,2,1,0,11,4,6,3,5,0,0,0,2,2,2,2,2,1,0
flaked coconut,45,3,1,0,0,1,0,0,10,0,5,1,1,0,1,0,0,17,0,5,0
tomato salsa,45,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,2,1,0,0
pineapple chunks,44,1,0,0,21,8,0,0,1,0,2,1,0,0,3,0,0,3,0,3,1
cake,44,0,2,5,4,0,1,1,0,2,7,0,4,2,1,0,2,11,0,1,1
low-fat milk,44,2,5,3,0,0,3,0,6,4,8,1,0,0,4,0,0,5,1,2,0
asian pear,44,0,0,0,1,1,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0
florets,44,0,1,0,4,0,1,0,18,1,15,0,2,0,0,1,0,0,0,1,0
tuna,44,0,1,0,1,1,11,0,0,0,6,0,8,1,6,0,0,2,6,1,0
asafetida,44,0,0,0,0,0,0,0,37,0,0,0,6,0,0,0,0,1,0,0,0
french baguette,44,0,0,1,0,0,10,1,0,0,25,0,1,0,1,0,0,1,1,0,3
pizza crust,44,0,0,0,0,0,0,1,1,0,36,0,0,0,4,0,0,1,0,1,0
ras el hanout,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0
Chinese egg noodles,44,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5
silken tofu,44,0,0,0,10,0,1,0,0,0,1,0,14,10,2,0,2,0,0,2,2
chocolate,44,4,2,1,1,1,12,0,1,3,5,1,1,0,6,0,2,3,1,0,0
ham hock,44,4,0,7,0,0,2,0,0,2,1,0,0,0,2,0,0,23,1,0,2
parsley flakes,44,0,0,8,0,1,1,4,1,1,17,0,0,0,0,0,0,9,1,0,1
jumbo pasta shells,44,0,0,0,0,0,0,0,0,0,37,0,0,0,7,0,0,0,0,0,0
butter lettuce,44,0,0,1,7,0,2,2,0,0,1,0,1,3,5,1,0,0,0,9,12
slaw mix,43,0,0,2,14,0,0,0,0,0,0,2,0,0,15,0,0,5,0,4,1
fresh asparagus,43,0,0,1,1,0,5,1,0,1,24,0,1,0,3,0,0,3,0,3,0
ground veal,43,0,1,0,0,0,2,1,0,0,35,0,0,0,0,0,1,0,3,0,0
hothouse cucumber,43,0,1,0,0,0,2,9,11,0,2,0,2,0,2,0,1,0,5,5,3
epazote,43,0,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
hass avocado,43,0,0,1,0,0,0,0,0,0,0,0,1,0,35,0,1,0,3,0,2
orecchiette,43,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,0
greek seasoning,43,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,3,0,0,0
lean ground pork,43,0,1,1,20,1,2,0,0,0,8,0,1,0,4,0,0,2,0,2,1
cocoa,43,3,0,0,0,0,13,0,0,3,6,1,0,0,5,0,1,11,0,0,0
chinese black vinegar,43,0,0,0,40,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
vinaigrette,43,0,0,1,2,0,13,1,3,0,7,0,0,0,3,1,0,7,2,2,1
processed cheese,43,0,0,2,0,0,0,1,0,0,5,0,1,1,22,0,0,11,0,0,0
apple cider,42,0,0,1,1,2,5,0,0,3,4,0,0,1,2,0,1,22,0,0,0
ground chipotle chile pepper,42,2,0,0,0,1,0,0,0,0,1,0,0,0,36,0,0,2,0,0,0
shells,42,1,0,8,1,2,3,0,0,1,8,0,2,0,8,1,0,3,0,3,1
simple syrup,42,9,1,2,2,1,1,0,0,0,2,3,1,0,4,0,0,12,0,4,0
dried rice noodles,42,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17
won ton wrappers,42,0,0,0,26,1,0,0,0,0,10,0,0,0,2,0,0,0,1,1,1
chicken fingers,42,0,0,2,4,1,0,0,8,0,3,0,0,0,10,0,0,6,1,7,0
chipotle chile powder,42,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,1,1,0,1
harissa,42,0,0,0,0,0,0,1,1,0,1,0,0,0,0,37,0,1,1,0,0
crusty bread,42,0,1,3,0,0,9,0,1,1,10,0,0,0,1,4,1,0,9,2,0
dried bonito flakes,42,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
whole grain mustard,42,0,2,7,0,0,12,1,1,3,4,0,2,0,2,0,1,7,0,0,0
orange rind,42,1,0,0,2,0,8,1,0,1,14,0,0,0,3,3,0,5,4,0,0
grated carrot,42,0,0,0,4,1,0,1,4,2,4,0,2,0,1,3,0,4,0,4,12
fresh corn,42,1,0,5,0,1,1,0,0,0,1,3,0,0,21,0,0,7,1,1,0
dill pickles,42,0,0,6,0,0,3,0,0,0,3,1,0,0,5,0,10,13,1,0,0
orange marmalade,42,0,3,0,11,0,5,0,1,1,6,0,1,0,3,1,1,7,1,1,0
thyme leaves,41,0,0,3,1,1,16,0,0,0,5,7,0,0,2,0,1,3,2,0,0
shredded coconut,41,10,0,0,1,4,2,0,8,1,1,2,4,0,2,0,0,1,0,4,1
cooked brown rice,41,0,0,6,5,0,0,0,2,0,2,1,3,2,17,0,0,0,0,3,0
romaine lettuce leaves,41,0,0,1,2,0,4,5,0,0,5,0,0,0,16,0,0,1,1,4,2
gnocchi,41,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0
croutons,41,0,1,0,0,0,5,2,0,0,18,0,0,0,2,0,0,6,7,0,0
pitted green olives,41,0,0,1,0,0,2,1,0,0,14,0,0,0,5,15,0,2,1,0,0
dark corn syrup,41,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,34,0,0,0
yams,41,0,0,0,5,3,0,0,5,0,2,10,2,0,4,4,0,3,2,1,0
dark chocolate,41,2,1,1,0,0,8,2,1,1,7,1,0,0,6,0,1,9,1,0,0
liqueur,41,2,1,1,1,0,4,1,1,1,10,1,1,0,5,1,0,9,2,0,0
sherry wine vinegar,41,0,0,1,0,0,12,1,1,0,6,0,0,0,3,1,0,0,16,0,0
shell-on shrimp,41,3,0,4,4,1,2,0,4,0,3,2,2,0,1,0,0,7,4,2,2
tuna steaks,40,0,0,0,0,0,11,4,0,0,16,0,3,1,3,0,0,0,0,1,1
pita bread,40,0,0,0,0,0,1,26,4,0,2,0,0,0,2,4,0,0,0,1,0
lemon peel,40,0,3,2,1,0,5,2,1,0,11,1,2,0,1,5,1,2,2,0,1
brown cardamom,40,0,0,0,1,0,0,0,33,0,0,0,2,0,0,0,0,0,0,3,1
vermicelli,40,0,0,0,5,1,2,0,5,0,9,0,0,0,6,6,0,0,1,1,4
white cheddar cheese,40,0,1,1,0,1,0,0,0,2,4,1,0,0,11,2,0,16,1,0,0
black vinegar,40,0,0,0,36,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
homemade chicken stock,40,0,0,4,2,0,4,1,1,1,12,1,0,0,4,1,0,3,0,4,2
almond flour,40,0,0,1,4,0,9,0,4,0,8,1,1,0,2,0,0,7,1,1,1
low sodium chicken stock,40,2,0,4,9,1,1,0,2,1,6,0,1,1,6,0,0,1,0,5,0
ear of corn,40,1,0,5,0,0,0,0,2,0,0,0,1,0,21,0,0,9,0,0,1
double cream,40,0,15,1,0,0,4,0,15,1,1,0,2,0,0,0,0,1,0,0,0
jaggery,40,0,0,0,0,0,0,0,36,0,0,0,3,0,0,0,0,1,0,0,0
sprinkles,40,2,1,11,0,1,2,1,0,2,13,0,2,0,2,0,1,2,0,0,0
ground turkey breast,39,0,0,2,2,0,1,5,0,0,12,0,0,0,9,1,0,0,2,4,1
toasted almonds,39,2,2,0,3,0,3,1,3,0,6,0,1,0,5,6,0,2,4,1,0
cream sweeten whip,39,0,2,0,0,0,8,0,1,1,3,0,0,0,3,0,0,20,1,0,0
fresh blueberries,39,1,6,0,0,0,10,0,0,0,5,0,0,0,3,0,1,12,1,0,0
chile sauce,39,0,0,0,7,0,0,0,2,0,0,0,4,0,7,0,1,1,0,6,11
tamarind,39,0,0,0,0,8,0,0,15,0,0,0,0,0,2,0,0,0,0,14,0
chile de arbol,39,1,0,1,5,0,0,0,12,0,0,0,0,0,14,1,0,2,0,2,1
mushroom caps,39,0,1,0,5,0,5,1,0,0,17,0,1,3,3,0,0,2,0,0,1
toasted pine nuts,39,0,0,0,1,0,1,1,0,0,30,0,0,0,4,1,0,0,0,1,0
glass noodles,39,0,0,0,9,3,0,0,0,0,0,0,3,9,0,0,0,0,0,5,10
bean paste,39,0,0,0,28,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
whipped topping,39,0,1,0,0,0,10,0,0,1,12,0,0,0,0,0,0,15,0,0,0
dry vermouth,39,0,0,2,0,0,11,2,0,1,18,1,0,0,1,0,0,2,1,0,0
wasabi paste,39,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0
salted peanuts,38,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,13,0,16,2
self-rising cornmeal,38,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,35,0,0,0
neutral oil,38,0,0,1,8,0,1,0,10,0,0,0,0,3,4,0,0,4,0,4,3
watermelon,38,0,0,0,0,0,1,0,1,0,5,0,1,0,7,0,0,17,4,2,0
white chocolate,38,2,2,2,0,0,12,0,0,2,15,0,1,0,0,0,0,2,0,0,0
crystallized ginger,38,0,7,0,0,0,3,0,4,3,10,2,2,0,0,0,1,6,0,0,0
plantains,38,3,0,0,1,5,0,0,4,0,0,7,0,0,15,0,0,1,2,0,0
fillet red snapper,38,0,0,3,3,1,6,4,1,0,7,1,0,0,8,0,0,1,2,1,0
corn tortilla chips,38,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0
cream of mushroom soup,38,0,1,7,1,0,0,0,0,0,6,0,0,0,18,0,0,5,0,0,0
crackers,38,0,0,2,2,0,6,3,0,0,7,0,0,0,2,1,1,12,1,1,0
peeled shrimp,38,0,0,7,4,0,1,0,2,0,3,0,1,0,3,0,0,3,3,10,1
Belgian endive,38,0,2,0,0,0,17,0,0,0,12,0,0,0,1,1,1,2,2,0,0
instant rice,38,0,0,7,4,0,0,1,2,0,1,0,0,0,14,0,0,4,5,0,0
pork roast,38,0,0,1,2,0,1,0,0,0,3,1,0,0,19,0,0,10,1,0,0
tapioca starch,38,9,0,0,8,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,13
vietnamese fish sauce,38,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,29
gai lan,38,0,0,0,26,0,0,0,0,0,0,0,2,1,0,0,0,0,0,9,0
scallops,38,0,1,4,7,0,2,0,1,0,12,0,2,1,1,0,0,0,2,5,0
saltines,38,0,0,5,0,0,2,0,0,0,4,0,0,0,4,0,0,23,0,0,0
bonito flakes,38,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0
lemon pepper,37,0,0,11,1,0,3,2,1,0,3,2,1,0,4,0,0,9,0,0,0
hungarian sweet paprika,37,0,0,1,0,0,2,0,4,1,1,0,0,0,3,13,4,0,8,0,0
graham cracker crumbs,37,0,8,0,1,0,1,0,0,0,2,0,0,0,3,0,0,22,0,0,0
crumbled gorgonzola,37,0,0,0,0,0,3,1,0,0,29,0,0,0,2,0,0,1,1,0,0
crumbled blue cheese,37,0,0,2,1,0,6,1,0,2,16,0,0,0,2,0,0,7,0,0,0
salt pork,37,1,0,2,0,1,6,1,0,0,2,2,0,0,2,0,0,14,6,0,0
basil pesto sauce,37,0,0,0,0,0,1,0,0,0,33,0,1,0,0,0,0,1,0,1,0
soft fresh goat cheese,37,0,0,0,0,0,10,0,2,0,17,0,0,0,3,0,0,4,1,0,0
bone in chicken thighs,37,0,0,1,3,4,6,1,4,0,5,1,1,0,5,2,0,1,1,0,2
corn kernel whole,37,0,0,1,0,1,1,0,1,0,1,0,1,0,20,0,0,11,0,0,0
berries,37,3,2,0,1,1,5,2,1,0,5,11,0,0,1,0,0,3,2,0,0
naan,37,0,0,0,0,0,0,3,31,0,0,0,0,0,0,2,0,0,0,1,0
base,37,0,0,3,1,7,2,1,0,0,1,0,7,0,2,0,0,6,1,5,1
mini marshmallows,37,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,31,0,0,0
orange flower water,37,0,1,2,0,0,6,2,1,0,4,0,0,0,1,18,0,1,0,1,0
brie cheese,37,0,0,0,0,0,19,0,0,0,14,0,0,0,3,0,0,1,0,0,0
teas,37,0,0,0,4,0,2,0,11,1,0,2,2,0,2,1,1,6,1,4,0
boneless chicken breast halves,37,0,0,3,3,0,2,3,1,0,5,1,0,0,13,1,0,4,0,1,0
beef sirloin,37,1,0,1,5,5,2,1,1,1,0,0,5,4,2,0,0,0,0,3,6
baby corn,37,0,0,2,17,1,0,0,2,0,0,0,1,0,0,0,0,0,0,12,2
chinese chives,37,0,0,0,18,0,0,0,0,0,0,0,2,6,0,0,0,0,0,7,4
crab,37,0,0,12,1,3,5,0,0,0,3,1,3,0,3,0,0,0,1,3,2
roasted cashews,37,0,0,1,8,0,0,0,14,0,3,0,2,0,0,0,0,0,1,7,1
hellmann' or best food real mayonnais,37,0,0,1,0,0,0,1,0,1,8,0,0,0,20,0,0,3,0,2,1
coconut sugar,37,0,0,0,5,2,0,0,7,0,0,2,0,0,1,0,0,4,0,15,1
pimento stuffed green olives,37,0,0,5,0,0,1,2,0,0,7,0,0,0,9,2,0,2,9,0,0
wheat flour,37,0,1,0,1,0,0,0,16,0,4,0,4,0,3,0,1,4,0,0,3
Madras curry powder,36,0,2,0,3,0,1,0,22,0,1,0,1,0,0,0,0,2,1,2,1
fresh peas,36,0,0,1,1,0,3,0,6,1,16,0,2,0,2,0,1,1,2,0,0
spaghetti squash,36,0,0,0,1,1,1,2,0,0,16,0,0,0,10,2,0,0,0,2,1
pickles,36,0,1,1,2,0,0,0,4,2,0,0,1,5,3,0,12,3,0,0,2
unsweetened chocolate,36,0,1,0,0,0,10,0,0,2,5,0,0,0,14,0,0,3,1,0,0
safflower oil,36,1,0,0,2,0,3,3,5,0,1,0,7,3,6,0,0,4,0,1,0
crema,36,2,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0
minced pork,36,0,0,0,16,1,0,0,0,0,1,0,5,0,0,0,0,0,1,4,8
chicken cutlets,36,1,0,1,2,0,1,0,0,0,23,0,1,0,1,0,1,4,0,0,1
chop fine pecan,36,0,0,2,0,0,1,1,0,0,3,0,0,0,2,0,0,27,0,0,0
grate lime peel,36,0,0,0,0,0,1,0,4,1,2,2,1,0,11,2,0,4,0,8,0
oxtails,36,0,0,1,4,3,2,0,0,0,0,7,0,1,2,0,1,1,2,0,12
fenugreek,36,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
dried black beans,36,18,0,0,1,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0
phyllo pastry,36,0,1,0,2,0,2,14,3,0,1,0,0,0,0,11,1,0,0,1,0
fermented black beans,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion tops,36,0,1,7,1,0,1,0,1,1,2,3,2,0,6,0,0,6,1,4,0
macaroni,36,0,0,0,0,1,0,3,0,0,14,0,0,0,5,0,0,13,0,0,0
boneless, skinless chicken breast,36,0,0,1,7,0,0,3,1,0,6,0,2,0,4,0,0,1,1,7,3
pepperoni slices,36,0,0,3,0,0,0,0,0,0,31,0,0,0,1,0,0,0,1,0,0
bean threads,36,0,0,0,12,2,0,0,0,0,0,0,1,3,0,1,0,0,0,7,10
hot chili sauce,36,0,0,0,12,0,0,0,1,0,0,0,2,1,1,0,1,4,0,5,9
ground thyme,36,0,2,7,3,0,1,0,1,0,2,14,0,0,1,0,0,4,1,0,0
cod,36,1,9,1,0,0,4,1,1,2,3,0,1,1,6,1,0,2,2,0,1
sun-dried tomatoes in oil,36,0,0,0,0,0,0,4,1,0,28,0,0,0,2,0,0,0,1,0,0
orange peel,36,0,1,1,5,0,9,1,0,1,7,1,1,0,2,1,1,2,2,1,0
refrigerated pizza dough,35,0,0,0,0,0,1,1,0,0,31,0,0,0,2,0,0,0,0,0,0
brussels sprouts,35,0,6,1,4,0,2,0,6,2,7,0,0,1,0,0,2,2,0,1,1
dri leav thyme,35,0,1,16,0,0,2,0,0,0,6,5,0,0,1,0,0,3,1,0,0
boneless chop pork,35,0,0,3,3,2,0,1,0,0,7,2,5,1,4,0,0,2,0,4,1
triple sec,35,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,3,4,0,0
vanilla wafers,35,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,30,0,0,0
shredded reduced fat cheddar cheese,35,0,0,0,0,0,0,0,0,0,5,0,0,0,30,0,0,0,0,0,0
meat bones,35,0,1,6,4,1,1,0,3,0,1,0,0,3,1,1,0,6,0,1,6
yellow mustard seeds,35,0,0,1,0,0,2,0,20,2,2,0,0,0,0,0,0,6,0,2,0
crushed pineapple,35,0,0,2,0,2,0,0,1,0,2,3,0,0,3,0,0,21,0,1,0
nonfat ricotta cheese,35,0,0,0,0,0,1,1,1,0,32,0,0,0,0,0,0,0,0,0,0
nuts,35,3,0,0,5,1,1,1,8,0,3,1,4,3,1,1,0,2,1,0,0
boneless chicken,35,0,0,1,8,0,0,0,19,0,1,0,0,0,1,0,0,0,0,4,1
canola,35,1,0,2,10,0,1,0,2,0,0,0,4,0,5,1,0,4,0,3,2
heirloom tomatoes,35,0,0,1,0,0,0,0,0,0,21,0,0,0,5,0,0,1,6,0,1
tarragon,35,0,4,0,1,0,20,0,0,0,4,0,0,0,0,0,1,4,1,0,0
filet,34,1,2,1,4,1,3,2,0,0,4,1,2,0,4,1,2,1,0,2,3
soup,34,0,0,3,2,0,3,0,0,0,4,0,8,0,4,0,0,4,0,2,4
pepper sauce,34,0,0,5,4,0,0,0,0,0,1,8,0,0,4,0,0,7,2,3,0
vine ripened tomatoes,34,0,0,0,0,0,3,1,0,0,12,0,0,0,12,1,0,2,2,0,1
American cheese,34,0,0,1,0,1,0,0,0,0,5,0,0,0,24,0,0,3,0,0,0
mung beans,34,0,0,0,3,9,0,0,5,0,0,0,0,4,1,0,0,0,0,5,7
beef shank,34,0,1,0,10,7,4,0,0,0,1,0,0,0,3,0,1,1,1,0,5
dried minced onion,34,0,0,5,1,0,2,1,1,0,5,1,1,0,11,0,0,5,0,1,0
celery root,34,0,0,0,1,0,16,1,1,1,6,0,0,0,0,0,6,2,0,0,0
papaya,34,2,1,0,0,3,1,0,4,1,0,2,1,0,9,0,0,0,2,4,4
apricots,34,1,0,0,0,0,14,1,1,0,5,0,0,0,1,6,1,2,0,1,1
chees fresco queso,34,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,1,1,0,0
coffee granules,34,0,1,1,0,0,6,0,1,4,12,0,0,0,3,0,2,2,2,0,0
cardamom seeds,34,0,0,0,0,0,1,1,24,1,0,0,2,0,0,1,0,1,0,2,1
sea bass fillets,34,4,0,0,0,0,6,0,1,0,5,1,9,0,4,0,0,0,1,2,1
italian plum tomatoes,34,1,0,0,0,0,1,3,0,0,26,0,0,0,2,0,0,0,1,0,0
dried dillweed,34,0,0,1,0,0,2,10,0,0,4,0,0,0,6,0,7,4,0,0,0
tamarind concentrate,34,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,15,1
liquid smoke,34,0,0,4,2,1,0,1,0,0,0,1,2,0,13,0,0,10,0,0,0
salted roast peanuts,33,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,17,7
oyster mushrooms,33,0,0,0,4,0,4,0,0,0,6,0,3,6,3,1,0,3,1,2,0
poblano chilies,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
crab meat,33,0,0,5,9,2,0,0,0,0,2,1,5,0,3,0,0,1,0,1,4
figs,33,1,5,0,0,0,5,0,3,0,10,0,0,0,0,5,0,2,2,0,0
mixed spice,33,0,14,0,0,0,0,0,4,3,0,2,2,0,3,2,0,2,1,0,0
whitefish,33,1,1,1,0,0,5,0,1,0,2,0,2,1,8,2,0,0,1,8,0
asafoetida powder,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
